0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2024-02-20 17:25:00,52.56081,14.84001,1.224934
2024-02-20 17:30:00,52.47826,14.8123,1.225484
2024-02-20 17:35:00,52.32408,14.7775,1.227926
2024-02-20 17:40:00,52.64562,14.88165,1.225456
2024-02-20 17:45:00,52.25712,14.67531,1.221744
2024-02-20 17:50:00,52.19248,14.57581,1.215683
2024-02-20 17:55:00,52.40089,14.90729,1.23603
2024-02-20 18:00:00,52.45574,14.90792,1.234176
2024-02-20 18:05:00,53.96827,15.92589,1.264606
2024-02-20 18:10:00,54.19714,16.09027,1.269664
2024-02-20 18:15:00,54.23333,15.8738,1.251345
2024-02-20 18:20:00,54.37476,15.81715,1.242081
2024-02-20 18:25:00,54.20034,15.8153,1.247857
2024-02-20 18:30:00,55.34929,16.63579,1.272623
2024-02-20 18:35:00,55.0916,16.47211,1.268767
2024-02-20 18:40:00,54.89767,16.17893,1.252668
2024-02-20 18:45:00,55.18273,16.62438,1.277389
2024-02-20 18:50:00,55.25588,16.52739,1.267468
2024-02-20 18:55:00,54.65575,16.17796,1.260775
2024-02-20 19:00:00,54.20616,15.89803,1.254185
2024-02-20 19:05:00,54.23208,16.15831,1.273816
2024-02-20 19:10:00,54.07967,15.71607,1.244132
2024-02-20 19:15:00,53.75018,15.49119,1.237409
2024-02-20 19:20:00,54.55828,15.96888,1.247765
2024-02-20 19:25:00,55.06259,16.34665,1.260079
2024-02-20 19:30:00,55.30046,16.37973,1.254658
2024-02-20 19:35:00,55.23886,16.49142,1.265282
2024-02-20 19:40:00,56.33091,17.06281,1.272139
2024-02-20 19:45:00,56.51748,17.1484,1.272273
2024-02-20 19:50:00,56.64472,17.46212,1.291245
2024-02-20 19:55:00,56.5995,17.4069,1.288683
2024-02-20 20:00:00,56.30699,17.26057,1.287694
2024-02-20 20:05:00,56.2674,17.35256,1.295908
2024-02-20 20:10:00,56.03819,17.23275,1.29465
2024-02-20 20:15:00,56.62051,17.87809,1.322841
2024-02-20 20:20:00,55.79264,17.1887,1.299647
2024-02-20 20:25:00,56.08567,17.60548,1.321019
2024-02-20 20:30:00,55.98695,17.37281,1.306916
2024-02-20 20:35:00,56.32055,17.43914,1.300552
2024-02-20 20:40:00,56.62798,17.43144,1.28954
2024-02-20 20:45:00,57.21436,17.82669,1.29889
2024-02-20 20:50:00,57.71645,18.05814,1.298978
2024-02-20 20:55:00,57.51351,17.99471,1.30112
2024-02-20 21:00:00,59.31481,19.25019,1.330294
2024-02-20 21:05:00,59.45,19.19069,1.321745
2024-02-20 21:10:00,60.37781,19.78675,1.332205
2024-02-20 21:15:00,61.90931,21.05983,1.366721
2024-02-20 21:20:00,61.14344,20.65556,1.365291
2024-02-20 21:25:00,61.23484,20.43624,1.347818
2024-02-20 21:30:00,62.4048,21.2037,1.36007
2024-02-20 21:35:00,61.56274,20.5563,1.345103
2024-02-20 21:40:00,61.67535,20.51077,1.338517
2024-02-20 21:45:00,62.05892,20.7604,1.342524
2024-02-20 21:50:00,62.61196,21.08157,1.345701
2024-02-20 21:55:00,62.98296,21.26245,1.345598
2024-02-20 22:00:00,62.52151,21.18016,1.354853
2024-02-20 22:05:00,62.08981,20.63418,1.333389
2024-02-20 22:10:00,62.21598,20.69891,1.333596
2024-02-20 22:15:00,62.21794,20.65627,1.330788
2024-02-20 22:20:00,62.72382,21.00578,1.337372
2024-02-20 22:25:00,63.50865,21.56703,1.348359
2024-02-20 22:30:00,63.6979,21.81971,1.358185
2024-02-20 22:35:00,64.01865,21.98226,1.358227
2024-02-20 22:40:00,64.02567,21.94809,1.355897
2024-02-20 22:45:00,63.12194,21.33882,1.346103
2024-02-20 22:50:00,61.56124,20.07825,1.313869
2024-02-20 22:55:00,61.37964,20.12562,1.322714
2024-02-20 23:00:00,61.27635,20.09423,1.323936
2024-02-20 23:05:00,61.11279,19.94034,1.318993
2024-02-20 23:10:00,61.4434,20.07575,1.317419
2024-02-20 23:15:00,61.47348,20.0418,1.314242
2024-02-20 23:20:00,61.77755,20.49478,1.334221
2024-02-20 23:25:00,62.30571,20.77492,1.335671
2024-02-20 23:30:00,62.56996,20.9218,1.336812
2024-02-20 23:35:00,63.26777,21.3205,1.34044
2024-02-20 23:40:00,63.84637,21.90286,1.358695
2024-02-20 23:45:00,64.64095,22.30715,1.358887
2024-02-20 23:50:00,65.09981,22.76734,1.372663
2024-02-20 23:55:00,65.009,22.89588,1.383226
2024-02-21 00:00:00,65.23443,23.25193,1.397665
2024-02-21 00:05:00,65.17887,23.40214,1.408441
2024-02-21 00:10:00,64.13056,22.30265,1.374491
2024-02-21 00:15:00,63.89433,21.40806,1.326535
2024-02-21 00:20:00,63.00461,20.9141,1.32289
2024-02-21 00:25:00,62.00986,19.57436,1.267295
2024-02-21 00:30:00,61.70401,19.29729,1.258466
2024-02-21 00:35:00,61.26311,19.27929,1.270648
2024-02-21 00:40:00,60.48806,18.68525,1.254696
2024-02-21 00:45:00,60.69664,18.60342,1.242945
2024-02-21 00:50:00,60.52667,18.58392,1.24673
2024-02-21 00:55:00,59.90739,18.4271,1.254946
2024-02-21 01:00:00,59.98191,18.73227,1.273406
2024-02-21 01:05:00,59.85221,18.8084,1.282646
2024-02-21 01:10:00,59.65519,18.51059,1.268461
2024-02-21 01:15:00,59.01882,18.30042,1.274025
2024-02-21 01:20:00,59.18782,18.1551,1.258587
2024-02-21 01:25:00,58.80704,17.82724,1.247694
2024-02-21 01:30:00,58.1039,17.43267,1.241769
2024-02-21 01:35:00,57.76973,17.0099,1.221921
2024-02-21 01:40:00,57.75153,16.98172,1.22046
2024-02-21 01:45:00,57.43429,17.14392,1.242115
2024-02-21 01:50:00,57.07833,16.95896,1.240003
2024-02-21 01:55:00,57.03913,16.94774,1.240438
2024-02-21 02:00:00,56.92958,16.67846,1.224195
2024-02-21 02:05:00,57.00799,16.80418,1.230921
2024-02-21 02:10:00,56.9638,16.79639,1.231758
2024-02-21 02:15:00,57.09958,17.09868,1.249534
2024-02-21 02:20:00,56.46245,16.78426,1.247054
2024-02-21 02:25:00,57.07311,17.18206,1.256486
2024-02-21 02:30:00,57.2438,17.27705,1.257889
2024-02-21 02:35:00,58.50868,17.79997,1.255157
2024-02-21 02:40:00,58.48124,17.7566,1.252954
2024-02-21 02:45:00,58.3456,17.72368,1.254871
2024-02-21 02:50:00,57.80267,17.24745,1.237952
2024-02-21 02:55:00,57.99558,17.54189,1.252962
2024-02-21 03:00:00,57.56635,16.83847,1.215878
2024-02-21 03:05:00,57.63162,16.83383,1.213524
2024-02-21 03:10:00,59.5094,17.87557,1.229359
2024-02-21 03:15:00,59.10453,17.90909,1.244114
2024-02-21 03:20:00,58.88779,17.65672,1.233255
2024-02-21 03:25:00,57.37159,16.21826,1.176936
2024-02-21 03:30:00,57.40625,16.23402,1.177035
2024-02-21 03:35:00,56.91414,16.24077,1.192545
2024-02-21 03:40:00,56.19849,15.96999,1.194796
2024-02-21 03:45:00,55.71331,15.5767,1.180216
2024-02-21 03:50:00,55.55695,15.5271,1.181307
2024-02-21 03:55:00,55.32328,15.43221,1.181364
2024-02-21 04:00:00,55.12039,15.56195,1.197741
2024-02-21 04:05:00,55.43555,15.79714,1.20571
2024-02-21 04:10:00,56.63904,16.43533,1.215499
2024-02-21 04:15:00,57.28432,16.66919,1.21237
2024-02-21 04:20:00,57.62951,17.26104,1.244388
2024-02-21 04:25:00,58.38925,17.73195,1.254088
2024-02-21 04:30:00,60.32534,18.86651,1.271861
2024-02-21 04:35:00,60.65416,19.14645,1.280532
2024-02-21 04:40:00,60.6147,19.37902,1.297317
2024-02-21 04:45:00,60.57414,19.42215,1.301474
2024-02-21 04:50:00,62.62279,20.85309,1.33078
2024-02-21 04:55:00,66.95757,23.73144,1.373001
2024-02-21 05:00:00,69.01511,25.4263,1.407338
2024-02-21 05:05:00,70.05022,25.90755,1.403172
2024-02-21 05:10:00,71.56564,27.18841,1.427123
2024-02-21 05:15:00,72.89603,27.92492,1.426948
2024-02-21 05:20:00,72.40145,27.17782,1.402645
2024-02-21 05:25:00,70.52569,25.72022,1.379327
2024-02-21 05:30:00,70.18139,25.41178,1.372584
2024-02-21 05:35:00,67.56336,23.5151,1.342721
2024-02-21 05:40:00,66.79747,23.00093,1.335405
2024-02-21 05:45:00,67.35497,23.55653,1.351156
2024-02-21 05:50:00,66.74078,23.19569,1.348387
2024-02-21 05:55:00,65.59186,22.05519,1.315229
2024-02-21 06:00:00,64.24503,21.18062,1.301929
2024-02-21 06:05:00,64.51453,21.28994,1.300643
2024-02-21 06:10:00,64.25586,21.35549,1.312353
2024-02-21 06:15:00,63.78207,21.12649,1.31248
2024-02-21 06:20:00,63.46764,21.04107,1.31673
2024-02-21 06:25:00,63.52477,20.94621,1.309055
2024-02-21 06:30:00,63.56111,21.04811,1.314314
2024-02-21 06:35:00,64.95512,21.83633,1.320813
2024-02-21 06:40:00,65.68554,22.07586,1.313707
2024-02-21 06:45:00,65.98742,22.28552,1.317252
2024-02-21 06:50:00,66.83311,23.30248,1.351857
2024-02-21 06:55:00,67.26545,23.34718,1.341748
2024-02-21 07:00:00,68.07268,23.76846,1.342407
2024-02-21 07:05:00,68.83167,24.9673,1.38733
2024-02-21 07:10:00,69.01782,25.07169,1.387631
2024-02-21 07:15:00,69.17596,25.16717,1.388259
2024-02-21 07:20:00,69.66362,25.63594,1.399691
2024-02-21 07:25:00,71.42284,26.61818,1.401275
2024-02-21 07:30:00,74.16315,28.65085,1.427606
2024-02-21 07:35:00,74.34102,28.76023,1.428067
2024-02-21 07:40:00,74.61611,29.14437,1.439391
2024-02-21 07:45:00,73.92723,28.8179,1.442614
2024-02-21 07:50:00,74.88618,29.42051,1.445429
2024-02-21 07:55:00,74.69069,29.43056,1.451418
2024-02-21 08:00:00,74.5423,29.36347,1.452299
2024-02-21 08:05:00,74.25542,28.94238,1.439523
2024-02-21 08:10:00,73.77339,28.58114,1.435119
2024-02-21 08:15:00,73.38627,28.3749,1.435764
2024-02-21 08:20:00,73.13309,27.81476,1.414564
2024-02-21 08:25:00,71.44089,26.39488,1.389007
2024-02-21 08:30:00,70.69541,26.35815,1.408554
2024-02-21 08:35:00,71.98222,27.43673,1.428018
2024-02-21 08:40:00,72.88096,28.62468,1.46315
2024-02-21 08:45:00,76.16193,31.17854,1.494426
2024-02-21 08:50:00,78.73209,32.79583,1.497718
2024-02-21 08:55:00,79.72681,34.16278,1.531966
2024-02-21 09:00:00,79.77659,33.76937,1.512941
2024-02-21 09:05:00,79.46133,33.5905,1.513609
2024-02-21 09:10:00,79.73674,33.74069,1.512762
2024-02-21 09:15:00,79.89007,33.73093,1.508076
2024-02-21 09:20:00,78.91268,33.17836,1.510147
2024-02-21 09:25:00,78.12391,32.20099,1.487269
2024-02-21 09:30:00,76.9751,30.96505,1.461437
2024-02-21 09:35:00,75.41077,29.34303,1.426973
2024-02-21 09:40:00,74.15856,28.68511,1.429442
2024-02-21 09:45:00,74.40581,29.13981,1.445082
2024-02-21 09:50:00,74.37667,29.16595,1.447203
2024-02-21 09:55:00,73.49552,28.43498,1.435676
2024-02-21 10:00:00,73.19985,27.77327,1.410566
2024-02-21 10:05:00,73.36786,27.96737,1.415663
2024-02-21 10:10:00,74.1489,29.44956,1.467815
2024-02-21 10:15:00,74.16179,28.97163,1.443628
2024-02-21 10:20:00,74.46693,29.58908,1.465611
2024-02-21 10:25:00,75.42799,29.71468,1.444563
2024-02-21 10:30:00,74.37926,29.0617,1.441957
2024-02-21 10:35:00,73.38186,28.38107,1.436203
2024-02-21 10:40:00,71.85529,27.47317,1.433597
2024-02-21 10:45:00,71.17049,26.86102,1.421399
2024-02-21 10:50:00,71.08115,26.65669,1.413184
2024-02-21 10:55:00,70.87031,26.57776,1.415148
2024-02-21 11:00:00,68.83591,25.2849,1.40485
2024-02-21 11:05:00,66.93549,23.92212,1.3847
2024-02-21 11:10:00,65.81911,22.26857,1.321211
2024-02-21 11:15:00,64.36097,21.51271,1.318849
2024-02-21 11:20:00,63.98986,21.31122,1.317636
2024-02-21 11:25:00,63.44552,21.15305,1.324419
2024-02-21 11:30:00,63.4076,21.24794,1.331535
2024-02-21 11:35:00,62.52699,21.4051,1.369067
2024-02-21 11:40:00,62.79046,21.56854,1.371075
2024-02-21 11:45:00,61.84538,20.77333,1.350176
2024-02-21 11:50:00,60.75639,19.77584,1.319385
2024-02-21 11:55:00,60.33867,19.06441,1.284788
2024-02-21 12:00:00,59.8066,19.23893,1.313474
2024-02-21 12:05:00,59.78278,19.26762,1.316202
2024-02-21 12:10:00,59.06419,18.90148,1.314377
2024-02-21 12:15:00,59.23827,19.20037,1.329378
2024-02-21 12:20:00,58.67513,18.63771,1.308759
2024-02-21 12:25:00,58.50185,18.58572,1.310786
2024-02-21 12:30:00,58.13456,18.21576,1.296551
2024-02-21 12:35:00,56.77239,17.75019,1.308187
2024-02-21 12:40:00,56.33635,17.2905,1.28893
2024-02-21 12:45:00,56.42865,17.4411,1.297006
2024-02-21 12:50:00,56.98027,17.39811,1.275342
2024-02-21 12:55:00,55.9903,17.15109,1.290124
2024-02-21 13:00:00,55.88627,17.05908,1.28669
2024-02-21 13:05:00,55.86861,16.85454,1.27185
2024-02-21 13:10:00,55.76191,16.81097,1.272111
2024-02-21 13:15:00,55.67697,16.72651,1.268545
2024-02-21 13:20:00,55.67869,16.69847,1.266361
2024-02-21 13:25:00,55.43866,16.63046,1.269209
2024-02-21 13:30:00,55.65232,17.10076,1.297769
2024-02-21 13:35:00,55.77217,17.17218,1.299095
2024-02-21 13:40:00,56.92733,18.17268,1.333948
2024-02-21 13:45:00,55.78188,17.31855,1.309835
2024-02-21 13:50:00,55.97981,17.42615,1.311172
2024-02-21 13:55:00,55.30829,16.64545,1.274747
2024-02-21 14:00:00,55.34298,16.50506,1.262833
2024-02-21 14:05:00,55.04539,16.55881,1.27702
2024-02-21 14:10:00,54.80017,16.10592,1.250285
2024-02-21 14:15:00,54.69268,16.02733,1.247792
2024-02-21 14:20:00,54.33284,15.78784,1.241195
2024-02-21 14:25:00,54.45013,15.82366,1.240049
2024-02-21 14:30:00,54.51683,15.64428,1.223775
2024-02-21 14:35:00,54.28835,15.64543,1.231491
2024-02-21 14:40:00,54.20504,15.61207,1.231664
2024-02-21 14:45:00,53.72235,15.50978,1.239831
2024-02-21 14:50:00,54.32158,16.02846,1.260498
2024-02-21 14:55:00,53.80584,16.0262,1.278214
2024-02-21 15:00:00,53.73779,15.96634,1.275793
2024-02-21 15:05:00,53.64227,15.9569,1.278354
2024-02-21 15:10:00,53.70945,15.69885,1.255385
2024-02-21 15:15:00,52.34789,14.83612,1.231969
2024-02-21 15:20:00,51.66659,14.28531,1.209478
2024-02-21 15:25:00,51.04736,13.95842,1.202864
2024-02-21 15:30:00,50.61786,13.94135,1.216378
2024-02-21 15:35:00,51.10674,14.28897,1.229256
2024-02-21 15:40:00,51.09476,14.09059,1.212606
2024-02-21 15:45:00,51.15779,14.12607,1.213469
2024-02-21 15:50:00,51.55845,14.41311,1.224104
2024-02-21 15:55:00,51.87069,14.49236,1.219847
2024-02-21 16:00:00,51.82541,14.32716,1.207505
2024-02-21 16:05:00,51.10457,13.79878,1.187159
2024-02-21 16:10:00,51.49444,14.43639,1.228303
2024-02-21 16:15:00,51.22486,13.93613,1.194861
2024-02-21 16:20:00,51.05365,13.8685,1.1949
2024-02-21 16:25:00,50.66425,13.64982,1.18934
2024-02-21 16:30:00,50.37749,13.55718,1.191173
2024-02-21 16:35:00,50.4046,13.83302,1.214447
2024-02-21 16:40:00,50.33402,13.82239,1.216022
2024-02-21 16:45:00,50.68091,14.00187,1.219425
2024-02-21 16:50:00,50.19049,13.67781,1.208381
2024-02-21 16:55:00,50.16287,13.56811,1.199663
2024-02-21 17:00:00,50.47146,13.77946,1.207386
2024-02-21 17:05:00,50.51752,13.73252,1.201659
2024-02-21 17:10:00,52.95028,15.90349,1.298533
2024-02-21 17:15:00,55.2277,16.98354,1.303426
2024-02-21 17:20:00,56.52103,17.92243,1.329576
2024-02-21 17:25:00,56.75801,18.00346,1.32735
2024-02-21 17:30:00,58.01199,18.58389,1.32684
2024-02-21 17:35:00,58.20559,18.57773,1.319959
2024-02-21 17:40:00,58.45174,18.68238,1.319249
2024-02-21 17:45:00,58.81866,18.93778,1.325031
2024-02-21 17:50:00,59.17916,19.15926,1.328486
2024-02-21 17:55:00,58.73479,19.12075,1.340661
2024-02-21 18:00:00,59.04695,19.41555,1.350707
2024-02-21 18:05:00,59.70222,19.6703,1.346372
2024-02-21 18:10:00,59.59805,19.60183,1.345132
2024-02-21 18:15:00,59.89796,19.6499,1.338531
2024-02-21 18:20:00,58.71509,18.49607,1.297505
2024-02-21 18:25:00,58.03381,18.11316,1.29252
2024-02-21 18:30:00,57.43736,17.8689,1.29454
2024-02-21 18:35:00,56.54634,17.70936,1.312899
2024-02-21 18:40:00,56.58318,17.6804,1.30949
2024-02-21 18:45:00,56.10789,16.91691,1.26862
2024-02-21 18:50:00,55.8951,16.88918,1.273582
2024-02-21 18:55:00,55.71813,17.4713,1.323598
2024-02-21 19:00:00,55.58607,17.49622,1.330097
2024-02-21 19:05:00,54.85376,16.97051,1.315507
2024-02-21 19:10:00,55.64828,17.4181,1.321992
2024-02-21 19:15:00,55.45261,17.351,1.32371
2024-02-21 19:20:00,55.13806,17.28522,1.329748
2024-02-21 19:25:00,55.17227,17.08728,1.313323
2024-02-21 19:30:00,54.84871,16.91103,1.311074
2024-02-21 19:35:00,54.77073,16.78675,1.304171
2024-02-21 19:40:00,54.27112,16.51768,1.300759
2024-02-21 19:45:00,53.70721,16.15038,1.29157
2024-02-21 19:50:00,53.82469,16.201,1.291497
2024-02-21 19:55:00,54.60661,16.63716,1.298284
2024-02-21 20:00:00,55.19509,17.16109,1.318196
2024-02-21 20:05:00,57.96233,19.13826,1.368132
2024-02-21 20:10:00,61.04691,20.94114,1.387403
2024-02-21 20:15:00,62.56643,21.78524,1.392097
2024-02-21 20:20:00,62.19239,21.28689,1.372241
2024-02-21 20:25:00,62.94901,21.69879,1.374291
2024-02-21 20:30:00,62.50779,21.40874,1.369915
2024-02-21 20:35:00,61.54221,20.61132,1.349365
2024-02-21 20:40:00,60.4705,20.25978,1.361
2024-02-21 20:45:00,60.15369,20.12914,1.362646
2024-02-21 20:50:00,59.99298,19.93099,1.354528
2024-02-21 20:55:00,60.90468,20.88063,1.388157
2024-02-21 21:00:00,62.13443,21.54643,1.390872
2024-02-21 21:05:00,66.40036,24.0561,1.408927
2024-02-21 21:10:00,71.93783,28.30376,1.47447
2024-02-21 21:15:00,74.23649,30.57337,1.52121
2024-02-21 21:20:00,77.76796,33.38145,1.552118
2024-02-21 21:25:00,84.02329,38.23299,1.588383
2024-02-21 21:30:00,84.72223,38.8173,1.593359
2024-02-21 21:35:00,85.07446,39.74454,1.621584
2024-02-21 21:40:00,89.36118,43.26346,1.643613
2024-02-21 21:45:00,93.16817,46.67233,1.669066
2024-02-21 21:50:00,94.72752,47.75634,1.667271
2024-02-21 21:55:00,92.70525,45.09907,1.624462
2024-02-21 22:00:00,92.01748,44.6652,1.626298
2024-02-21 22:05:00,84.12038,38.74848,1.607111
2024-02-21 22:10:00,82.44553,37.07698,1.5834
2024-02-21 22:15:00,80.76707,35.84295,1.577163
2024-02-21 22:20:00,78.37055,33.05969,1.519923
2024-02-21 22:25:00,75.2776,31.14761,1.51866
2024-02-21 22:30:00,71.4268,28.34633,1.49213
2024-02-21 22:35:00,70.19953,27.44141,1.481656
2024-02-21 22:40:00,68.64135,26.13465,1.458102
2024-02-21 22:45:00,67.98447,25.74171,1.456634
2024-02-21 22:50:00,67.76442,25.25441,1.435815
2024-02-21 22:55:00,66.89545,24.8047,1.437044
2024-02-21 23:00:00,66.32389,24.28921,1.424989
2024-02-21 23:05:00,65.76566,23.96151,1.423358
2024-02-21 23:10:00,65.99695,24.20249,1.430256
2024-02-21 23:15:00,65.75355,23.36064,1.388042
2024-02-21 23:20:00,64.8604,22.94053,1.390563
2024-02-21 23:25:00,65.12006,23.0479,1.388948
2024-02-21 23:30:00,65.1291,23.66381,1.425776
2024-02-21 23:35:00,64.0195,22.71231,1.403308
2024-02-21 23:40:00,63.62384,22.35855,1.394113
2024-02-21 23:45:00,64.54964,22.60069,1.37962
2024-02-21 23:50:00,64.47596,22.49271,1.375327
2024-02-21 23:55:00,64.39902,22.55027,1.381261
2024-02-22 00:00:00,64.76952,22.88935,1.390307
2024-02-22 00:05:00,65.47622,23.48943,1.404356
2024-02-22 00:10:00,64.91587,22.99241,1.391968
2024-02-22 00:15:00,63.70452,22.20677,1.382066
2024-02-22 00:20:00,62.9964,21.63037,1.368456
2024-02-22 00:25:00,63.56422,21.94189,1.370026
2024-02-22 00:30:00,61.8928,21.0657,1.367638
2024-02-22 00:35:00,60.57509,20.23689,1.356039
2024-02-22 00:40:00,60.05841,20.04887,1.360365
2024-02-22 00:45:00,60.14883,20.27009,1.37235
2024-02-22 00:50:00,60.31897,20.37834,1.373991
2024-02-22 00:55:00,63.34455,22.25015,1.39639
2024-02-22 01:00:00,65.69989,24.22429,1.441093
2024-02-22 01:05:00,67.44934,25.24809,1.445227
2024-02-22 01:10:00,70.63287,28.05732,1.501307
2024-02-22 01:15:00,72.86594,29.73438,1.520332
2024-02-22 01:20:00,74.04399,30.4262,1.519624
2024-02-22 01:25:00,74.69408,30.90104,1.523837
2024-02-22 01:30:00,76.21738,31.83947,1.524486
2024-02-22 01:35:00,76.47733,32.24063,1.536056
2024-02-22 01:40:00,74.57437,30.06222,1.485929
2024-02-22 01:45:00,72.93446,28.37822,1.44899
2024-02-22 01:50:00,70.87318,27.50282,1.464317
2024-02-22 01:55:00,67.77938,24.98043,1.419782
2024-02-22 02:00:00,66.62445,24.17561,1.408947
2024-02-22 02:05:00,65.92204,23.56029,1.394635
2024-02-22 02:10:00,65.37666,23.27803,1.394803
2024-02-22 02:15:00,64.76398,22.88191,1.390028
2024-02-22 02:20:00,64.80531,23.49001,1.425639
2024-02-22 02:25:00,65.1237,24.14768,1.455106
2024-02-22 02:30:00,66.32909,25.0086,1.467025
2024-02-22 02:35:00,69.05511,26.68641,1.475832
2024-02-22 02:40:00,73.05836,29.59933,1.50758
2024-02-22 02:45:00,73.48026,29.94562,1.512407
2024-02-22 02:50:00,74.06329,30.6105,1.528249
2024-02-22 02:55:00,74.11775,30.73689,1.532915
2024-02-22 03:00:00,77.20141,33.19631,1.560087
2024-02-22 03:05:00,78.515,34.98756,1.604246
2024-02-22 03:10:00,86.06326,40.96727,1.643649
2024-02-22 03:15:00,90.27208,44.73412,1.674626
2024-02-22 03:20:00,100.7616,53.62144,1.712271
2024-02-22 03:25:00,106.9128,61.72298,1.809566
2024-02-22 03:30:00,107.3959,62.1592,1.810589
2024-02-22 03:35:00,107.8451,62.16558,1.799965
2024-02-22 03:40:00,102.4671,57.31091,1.786247
2024-02-22 03:45:00,99.27556,53.6262,1.749491
2024-02-22 03:50:00,96.48363,50.72403,1.724478
2024-02-22 03:55:00,88.83687,43.83585,1.679642
2024-02-22 04:00:00,85.91928,40.80532,1.64113
2024-02-22 04:05:00,80.69393,36.376,1.602732
2024-02-22 04:10:00,77.02797,33.00654,1.556237
2024-02-22 04:15:00,75.262,31.40351,1.531602
2024-02-22 04:20:00,72.33801,29.52599,1.525776
2024-02-22 04:25:00,71.66196,29.2036,1.529894
2024-02-22 04:30:00,71.55968,29.78912,1.563825
2024-02-22 04:35:00,71.7369,30.16064,1.577623
2024-02-22 04:40:00,73.49225,30.89073,1.559767
2024-02-22 04:45:00,72.89172,30.49657,1.558493
2024-02-22 04:50:00,72.6562,30.22849,1.552157
2024-02-22 04:55:00,73.29836,30.59123,1.550629
2024-02-22 05:00:00,72.87228,30.0826,1.537941
2024-02-22 05:05:00,74.04972,30.90636,1.543432
2024-02-22 05:10:00,76.61956,32.99669,1.567833
2024-02-22 05:15:00,81.25506,37.15167,1.620491
2024-02-22 05:20:00,98.54913,52.96634,1.746445
2024-02-22 05:25:00,110.7923,68.61904,1.91123
2024-02-22 05:30:00,121.7171,87.70892,2.134907
2024-02-22 05:35:00,122.8392,90.93972,2.184667
2024-02-22 05:40:00,122.4995,90.39668,2.180242
2024-02-22 05:45:00,119.8025,82.81894,2.06211
2024-02-22 05:50:00,116.6048,77.04497,1.994103
2024-02-22 05:55:00,113.1005,72.00349,1.946984
2024-02-22 06:00:00,111.2467,68.48882,1.896407
2024-02-22 06:05:00,96.68835,52.86274,1.791673
2024-02-22 06:10:00,91.9945,47.63713,1.735138
2024-02-22 06:15:00,87.54468,43.73473,1.711728
2024-02-22 06:20:00,83.68614,40.20561,1.680095
2024-02-22 06:25:00,79.70257,36.87365,1.654267
2024-02-22 06:30:00,76.14619,33.99708,1.630013
2024-02-22 06:35:00,74.25442,32.37646,1.610357
2024-02-22 06:40:00,73.7101,31.8294,1.600225
2024-02-22 06:45:00,71.76573,30.59166,1.59923
2024-02-22 06:50:00,71.55477,30.40454,1.596292
2024-02-22 06:55:00,72.39394,30.84674,1.592238
2024-02-22 07:00:00,76.26328,35.47889,1.697253
2024-02-22 07:05:00,80.49065,38.63148,1.708378
2024-02-22 07:10:00,97.51097,52.00042,1.740979
2024-02-22 07:15:00,108.3868,69.1323,1.987261
2024-02-22 07:20:00,112.7286,76.91733,2.089737
2024-02-22 07:25:00,112.1896,74.69934,2.043485
2024-02-22 07:30:00,111.6239,72.94398,2.009973
2024-02-22 07:35:00,105.3739,64.76308,1.938799
2024-02-22 07:40:00,102.8131,61.74868,1.915256
2024-02-22 07:45:00,101.4741,60.33816,1.907203
2024-02-22 07:50:00,100.5306,58.88784,1.886654
2024-02-22 07:55:00,99.44618,56.3202,1.832825
2024-02-22 08:00:00,93.99597,50.35952,1.778039
2024-02-22 08:05:00,87.03242,44.10082,1.740866
2024-02-22 08:10:00,84.63541,41.87678,1.721518
2024-02-22 08:15:00,81.1293,38.4127,1.67927
